"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"1",1,1,0.734094301005825,232310.088224719,1.1312854778268,32.3674173196877,5
"2",2,1,0.333071983419359,237675.124401531,1.26498979300132,29.0440407182777,5
"3",3,1,0.515063329832628,83559.5742285117,1.86273436918754,7.14990482746594,6
"4",4,1,0.743974646320567,227599.310365716,0.723528650145772,16.4129205391022,5
"5",5,1,0.619159240042791,119227.153292604,3.18392391053399,3.70886262482996,5
"6",6,1,0.62624534452334,25381.2015577064,1.4779049096403,4.78517764504711,5
"7",7,1,0.217157698236406,737645.049017927,2.35048999144855,31.0056627062662,11
"8",8,1,0.216567310970277,914.999385317056,3.87752614652598,0.455707503566066,2
"9",9,1,0.388945028651506,252648.34712316,1.11388674338382,8.97194467910575,5
"10",10,1,0.942455691983923,129154.978521579,1.56710427780783,6.25634327669015,4
"11",11,1,0.962608013767749,80201.2921797119,1.00489007608759,11.3695582324909,4
"12",12,1,0.73985527921468,26472.0412955559,6.2989469567476,7.32828609824905,4
"13",13,1,0.73324590572156,50371.9606114675,1.47191836338903,15.2290323608743,4
"14",14,1,0.535761289997026,738599.555164381,1.33953787208562,3.03252509602465,4
"15",15,1,0.00227296608500183,66231.2395823302,1.17351751577307,9.98187377403507,5
"16",16,1,0.608937452547252,40507.2135317702,0.803703959110929,13.2141734016411,4
"17",17,1,0.836801559431478,15246.6829632207,4.68480705437646,8.09452363263525,4
"18",18,1,0.751522562699392,33040.5579465727,8.63088168997447,7.02353290869274,4
"19",19,1,0.452731572557241,67613.4485671557,2.24868252023872,12.9917206329098,4
"20",20,1,0.535789993824437,4706.87435920665,3.52747028297528,0.987347111071098,1
"21",21,1,0.53737669531256,361137.355594944,0.678812782049326,8.43258382996972,18
"22",22,1,0.00138084357604384,90091.8386612712,2.44655503366592,19.1369307120036,8
"23",23,1,0.355665953829885,517967.623719841,0.287006607807214,21.384383365719,14
"24",24,1,0.612133090151474,301689.328266948,1.35376361361316,17.9713562821778,10
"25",25,1,0.828942130552605,490267.441768751,2.3626183480212,28.1141400284403,6
"26",26,1,0.356721999356523,4997.74279672021,4.89454835541168,0.38404416383484,2
"27",27,1,0.410635125823319,179304.104070616,4.27058572818564,8.5315260802964,5
"28",28,1,0.573475898941979,42184.3106204543,3.90123993511313,3.94854912166505,4
"29",29,1,0.589678303571418,71820.7502830397,1.64841442756657,4.67782479962987,11
"30",30,1,0.719657292356715,27095.4054941128,0.615541096424807,13.1224939362801,4
"31",31,1,0.394973045215011,107479.924856748,1.24546854335451,21.4861738693914,5
"32",32,1,0.919203929137439,89514.3912915911,0.49116620334521,9.03171436360041,8
