"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"1",1,1,0.734094301005825,914214.872838366,2.73219231294759,22.1060208629421,13
"2",2,1,0.333071983419359,139185.716484475,0.0186697484132421,15.735346348487,11
"3",3,1,0.515063329832628,326223.992727281,0.0834344440658974,20.4691711954681,7
"4",4,1,0.743974646320567,74639.7039743196,1.058805870839,11.3226474518674,8
"5",5,1,0.619159240042791,128470.654667319,1.30668828381781,12.492443656329,7
"6",6,1,0.62624534452334,11890.8555800836,0.667269136489017,3.30101609492687,2
"7",7,1,0.217157698236406,1799894.83048394,0.773796444677656,27.0937339570436,5
"8",8,1,0.216567310970277,364.368357173454,0.895297551071622,1.47201142309999,1
"9",9,1,0.388945028651506,118363.388012108,0.277421950724093,12.3103831912968,4
"10",10,1,0.942455691983923,289933.685860441,0.50920940291587,24.5088844262388,6
"11",11,1,0.962608013767749,37573.555392041,0.221855835438987,7.53571691032368,6
"12",12,1,0.73985527921468,21083.2364538633,2.46932791122902,5.75015965963672,4
"13",13,1,0.73324590572156,196656.604152098,0.738857115285377,7.62512410920943,4
"14",14,1,0.535761289997026,865067.461641408,0.584596259349374,17.2327217255082,14
"15",15,1,0.00227296608500183,31028.716389681,1.56809412867508,8.15846555131565,4
"16",16,1,0.608937452547252,21823.8383516712,1.51466089461859,4.66218172787147,4
"17",17,1,0.836801559431478,7142.9283904777,2.48834787136404,2.52449307110635,2
"18",18,1,0.751522562699392,15479.1924225821,0.777484281840733,4.79039933083747,4
"19",19,1,0.452731572557241,15838.1341867431,2.80401808793092,4.73710548050466,5
"20",20,1,0.535789993824437,2535.8956146511,2.59478686734913,1.39473757303205,1
"21",21,1,0.53737669531256,169189.473957308,0.011730582753063,15.8556745602672,4
"22",22,1,0.00138084357604384,29545.0287497547,1.99594235058939,11.651571618494,5
"23",23,1,0.355665953829885,137509.026528609,1.58365058640027,15.475014316734,4
"24",24,1,0.612133090151474,677247.597657125,0.247336323656126,24.6233188363021,5
"25",25,1,0.828942130552605,195232.855015539,0.39235323567287,21.7917361424036,4
"26",26,1,0.356721999356523,2341.3957643845,1.69893415377905,1.36940824293816,2
"27",27,1,0.410635125823319,47601.3010741203,0.758831841135685,9.5270268862974,4
"28",28,1,0.573475898941979,33597.0235738324,0.44582515588954,6.55130015668679,4
"29",29,1,0.589678303571418,14300.1237003718,0.89314826649029,3.49917607193662,2
"30",30,1,0.719657292356715,132228.584313414,2.44272763328141,10.8551177516485,8
"31",31,1,0.394973045215011,125883.349269746,0.850381884637775,14.0684210405015,6
"32",32,1,0.919203929137439,29355.658664826,0.550826101365038,10.6409271528033,5
"33",33,1,0.962570293573663,178.896846121004,0.151143268520347,1.38287953074512,2
"34",34,1,0.233523525530472,298467.150941276,0.714894003239676,13.1918802422093,4
"35",35,1,0.724497599992901,57489.5031750086,0.256584177365171,14.0958831028458,8
"36",36,1,0.903634525137022,5798.11641285797,1.67549439891327,0.765272981347409,1
"37",37,1,0.603474084753543,10692.976667476,0.533218198493414,1.719684416812,2
"38",38,1,0.631507298909128,24386.9849049259,0.842815584221842,6.16059228836019,5
"39",39,1,0.937385849654675,792.233785407962,0.645213533130136,1.55076528894199,2
"40",40,1,0.850482750684023,308177.687395261,0.697003672332606,11.2882237713267,5
"41",41,1,0.579820899059996,894621.216824032,1.76504203457688,9.81759872063175,4
"42",42,1,0.821403923910111,812008.109074031,1.53946324807653,9.75132761292089,10
"43",43,1,0.113718609092757,66543.4926271497,1.38069304033668,9.36030802830994,5
"44",44,1,0.764507758663967,1539.29441335109,2.50716485338234,1.07109058441122,1
"45",45,1,0.623613457195461,2599.54142072681,1.1608085219885,1.69187938488642,1
"46",46,1,0.148446606704965,7895.10567968608,1.4556572332624,2.18681848298067,2
"47",47,1,0.0802644665818661,1550343.62830904,1.18311170692481,31.3049117054098,4
"48",48,1,0.464069551322609,5990.47229975514,0.60229531066817,0.843566152946314,1
"49",49,1,0.779368161456659,138848.788300031,0.0799456363868849,16.9215270515736,5
"50",50,1,0.73352795955725,89763.5666805061,1.13389960350798,13.6812354422222,4
"51",51,1,0.817230444401503,54581.4869519224,0.606223987332128,11.4193394317429,4
"52",52,1,0.170162481255829,11413.8036729609,0.570565990084287,4.56924557430633,3
"53",53,1,0.94472032552585,29260.5666533546,0.728915705215122,6.80288753308398,5
"54",54,1,0.293623841367662,70537.4204603662,0.351661085189065,7.51722936958906,4
"55",55,1,0.149072052445263,32223.7025919169,0.637721177124607,7.62200592970279,4
"56",56,1,0.719378591282293,650.355798511628,0.542625961108266,1.11430441018623,1
"57",57,1,0.324085952481255,111082.129281971,0.949916990997524,18.1257424183086,4
"58",58,1,0.778809498529881,258.301276421319,2.24108920181843,0.895556173640235,1
"59",59,1,0.394441001815721,15258.7939132371,2.11154901772481,4.35008200297002,4
"60",60,1,0.67859286791645,90891.9567886682,1.00919702471956,8.32040743659921,5
"61",61,1,0.775825042743236,12942.2092783587,0.491419086457699,3.75111679317671,3
"62",62,1,0.187869044020772,5652.53484017035,1.63942763158748,1.01369223885338,1
"63",63,1,0.0290858189109713,15719.2991428492,0.890734801679154,5.49996201677073,4
"64",64,1,0.135713797062635,20237.491364037,4.21355800599968,4.91630211843697,4
"65",65,1,0.680164178134874,18833.9614261501,1.07921789958333,6.94145751437123,4
"66",66,1,0.9348229537718,9200.20045941923,0.594586048446768,1.89242901666934,3
"67",67,1,0.550494084367529,16270.3473501688,0.659286722880221,5.32435814770208,4
"68",68,1,0.601766235427931,14548.8411625335,0.450732249501855,5.97757149191889,2
"69",69,1,0.19699448812753,28499.4950824532,0.531838534834429,9.86260889331823,4
"70",70,1,0.535236610565335,392643.378475652,2.29580911053886,23.5153469225541,7
"71",71,1,0.179555739276111,1876.43058960458,2.81177159097452,1.34074684651429,2
"72",72,1,0.451886494411156,54391.5361528539,1.76833282660231,8.07996976392252,4
"73",73,1,0.317053351784125,99078.1177920802,0.304072232628018,10.2446262594723,6
"74",74,1,0.116174670401961,71208.1593793831,0.297867650160157,15.7669468644369,5
"75",75,1,0.186102156760171,58261.4743721345,0.0523039462114779,12.9194407323089,4
"76",76,1,0.729730096645653,190735.66214748,1.15740712928151,12.7098347357398,4
"77",77,1,0.41187207121402,5252.96988596156,0.57119064526865,0.624704774897754,2
"78",78,1,0.414049681741744,105706.253578644,0.312169810053097,14.1421652188269,4
"79",79,1,0.480310129001737,37768.2133057563,0.19517031693557,9.34024490542311,4
"80",80,1,0.427494465606287,152816.744184753,0.271031711129623,20.0680461047466,4
"81",81,1,0.136490360135213,25099.6592396079,0.879112581872573,7.42646056649994,4
"82",82,1,0.824679406359792,52570.9434158181,1.22500854708218,13.7040603664593,5
"83",83,1,0.592304242542014,111646.694014048,1.57259845384077,17.6997109885723,7
"84",84,1,0.794396977638826,13298.2864791101,0.0136951323298602,5.74817608713052,3
